regionEntity	regionEntityLabel	NUTS
http://www.wikidata.org/entity/Q93366	Biscay	ES213
http://www.wikidata.org/entity/Q81803	Badajoz Province	ES431
http://www.wikidata.org/entity/Q95015	Huelva Province	ES615
http://www.wikidata.org/entity/Q95080	Las Palmas	ES701
http://www.wikidata.org/entity/Q79846	Aydın Province	TR321
http://www.wikidata.org/entity/Q82089	Bolu Province	TR424
http://www.wikidata.org/entity/Q81551	Konya Province	TR521
http://www.wikidata.org/entity/Q79760	Bingöl Province	TRB13
http://www.wikidata.org/entity/Q114369	Anhalt-Zerbst	DEE12
http://www.wikidata.org/entity/Q113961	Mansfelder Land	DEE23
http://www.wikidata.org/entity/Q104746	Kronoberg county	SE212
http://www.wikidata.org/entity/Q103738	Gotland County	SE214
http://www.wikidata.org/entity/Q102377	Blekinge County	SE221
http://www.wikidata.org/entity/Q103659	Skåne County	SE224
http://www.wikidata.org/entity/Q103699	Gävleborg County	SE313
http://www.wikidata.org/entity/Q190930	Vysočina Region	CZ063
http://www.wikidata.org/entity/Q188960	Tauragė County	LT027
http://www.wikidata.org/entity/Q220736	Yambol Province	BG343
http://www.wikidata.org/entity/Q212921	Ioannina Regional Unit	EL213
http://www.wikidata.org/entity/Q214219	Lesbos Prefecture	GR411
http://www.wikidata.org/entity/Q205926	Osrednjeslovenska	SI041
http://www.wikidata.org/entity/Q215733	Warrington	UKD61
http://www.wikidata.org/entity/Q209131	South Ayrshire	UKM37
http://www.wikidata.org/entity/Q183498	Bratislava Region	SK01
http://www.wikidata.org/entity/Q281206	Osmaniye Province	TR633
http://www.wikidata.org/entity/Q322986	Delfzijl	NL112
http://www.wikidata.org/entity/Q430923	Parchim	DE80G
http://www.wikidata.org/entity/Q482779	Giresun Province	TR903
http://www.wikidata.org/entity/Q483154	Gaziantep Province	TRC11
http://www.wikidata.org/entity/Q16442665	Q16442665	AT213
http://www.wikidata.org/entity/Q641003	Koblenz Government Region	DEB1
http://www.wikidata.org/entity/Q722460	Punta Campanella Marine Reserve	ITZZ
http://www.wikidata.org/entity/Q907395	Dobrich Province	BG332
http://www.wikidata.org/entity/Q1036287	El Hierro	ES703
http://www.wikidata.org/entity/Q1112985	Kyustendil Province	BG415
http://www.wikidata.org/entity/Q1104675	Kardzhali Province	BG425
http://www.wikidata.org/entity/Q2012242	Pleven Province	BG314
http://www.wikidata.org/entity/Q2594690	Hartlepool	UKC11
http://www.wikidata.org/entity/Q4956654	Brandenburg-Northeast	DE41
http://www.wikidata.org/entity/Q7458003	Severovýchod	CZ05
http://www.wikidata.org/entity/Q7898825	Upper Norrland	SE33
http://www.wikidata.org/entity/Q9608393	Alto Tâmega Subregion	PT11B
http://www.wikidata.org/entity/Q10996863	City and County of Swansea	UKL18
http://www.wikidata.org/entity/Q18388655	Terras de Trás-os-Montes	PT11E
http://www.wikidata.org/entity/Q19839560	Kırıkkale Subregion	TR71
http://www.wikidata.org/entity/Q19839590	Van Subregion	TRB2
http://www.wikidata.org/entity/Q233	Malta	MT0
http://www.wikidata.org/entity/Q12296926	Macroregiunea Trei	RO3
http://www.wikidata.org/entity/Q13046908	Southern Albania	AL03
http://www.wikidata.org/entity/Q76516549	Algarve (NUTS 2)	PT15
http://www.wikidata.org/entity/Q76714253	Madeira (NUTS 1)	PT3
http://www.wikidata.org/entity/Q103719381	Trentino	ITH2
http://www.wikidata.org/entity/Q14221267	Q14221267	AT113
http://www.wikidata.org/entity/Q748891	Oberpullendorf District	AT111
http://www.wikidata.org/entity/Q16442658	Nordburgenland	AT112
http://www.wikidata.org/entity/Q12646871	St. Pölten	AT123
http://www.wikidata.org/entity/Q16442661	Q16442661	AT126
http://www.wikidata.org/entity/Q12646874	Q12646874	AT127
http://www.wikidata.org/entity/Q12646876	Q12646876	AT222
http://www.wikidata.org/entity/Q16442666	Q16442666	AT223
http://www.wikidata.org/entity/Q16442667	Q16442667	AT224
http://www.wikidata.org/entity/Q12646877	Q12646877	AT225
http://www.wikidata.org/entity/Q16442668	Q16442668	AT226
http://www.wikidata.org/entity/Q2011608	Q2011608	AT312
http://www.wikidata.org/entity/Q12646880	Q12646880	AT314
http://www.wikidata.org/entity/Q268090	Tamsweg District	AT321
http://www.wikidata.org/entity/Q12646872	Niederösterreich-Süd	AT122
http://www.wikidata.org/entity/Q854005	Reutte District	AT331
http://www.wikidata.org/entity/Q12646883	Q12646883	AT341
http://www.wikidata.org/entity/Q12646882	Q12646882	AT342
http://www.wikidata.org/entity/Q12679	Orne	FRD13
http://www.wikidata.org/entity/Q20572603	Q20572603	HR050
http://www.wikidata.org/entity/Q63020284	Arrondissement of Tournai-Mouscron	BE328
http://www.wikidata.org/entity/Q62011183	Arrondissement of La Louvière	BE329
http://www.wikidata.org/entity/Q23498165	Province of South Sardinia	ITG2H
http://www.wikidata.org/entity/Q56404886	Innlandet	NO020
http://www.wikidata.org/entity/Q127676	Trøndelag	NO060
http://www.wikidata.org/entity/Q52600648	Troms og Finnmark fylke	NO074
http://www.wikidata.org/entity/Q56407178	Viken	NO082
http://www.wikidata.org/entity/Q56405721	Vestfold og Telemark	NO091
http://www.wikidata.org/entity/Q2729021	Agder	NO092
http://www.wikidata.org/entity/Q56407177	Vestland	NO0A2
http://www.wikidata.org/entity/Q14056	Jan Mayen	NO0B1
http://www.wikidata.org/entity/Q25231	Svalbard	NO0B2
http://www.wikidata.org/entity/Q6022	Göttingen district	DE91C
http://www.wikidata.org/entity/Q93515	Arrondissement of Hasselt	BE224
